,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
67,10,1,1,69,1,0,1,0.37867,0,Congruent
68,10,1,1,70,2,0,1,0.35875,0,Congruent
69,10,1,1,71,1,0,1,0.32961,0,Congruent
70,10,1,1,72,2,0,1,0.32266,0,Congruent
71,10,1,1,73,2,0,1,0.40746,0,Congruent
72,10,1,1,74,1,1,1,0.3864,0,Neutral
73,10,1,1,75,1,0,0,0.42035,0,Congruent
74,10,1,1,76,2,2,1,0.40163000000000004,0,Incongruent
75,10,1,1,77,1,1,1,0.42256000000000005,0,Neutral
76,10,1,1,78,1,1,1,0.45876000000000006,0,Neutral
77,10,1,1,79,1,0,1,0.39851,0,Congruent
78,10,1,1,80,2,0,1,0.37274,0,Congruent
79,10,1,1,81,1,1,1,0.39024000000000003,0,Neutral
80,10,1,1,82,1,1,1,0.41889,0,Neutral
81,10,1,1,83,1,2,0,0.52689,0,Incongruent
82,10,1,1,84,1,0,1,0.44631000000000004,0,Congruent
83,10,1,1,85,2,1,1,0.42612,0,Neutral
84,10,1,1,86,1,1,1,0.36761,0,Neutral
85,10,1,1,87,1,2,1,0.43456999999999996,0,Incongruent
86,10,1,1,88,2,0,1,0.35477,0,Congruent
87,10,1,1,89,1,1,1,0.3391,0,Neutral
88,10,1,1,90,2,1,1,0.35641,0,Neutral
89,10,1,1,91,1,2,0,0.38538,0,Incongruent
90,10,1,1,92,2,2,1,0.51698,0,Incongruent
91,10,1,1,93,1,2,1,0.51381,0,Incongruent
92,10,1,1,94,2,2,1,0.54599,0,Incongruent
93,10,1,1,95,2,2,0,0.37012,0,Incongruent
95,10,1,1,97,2,1,1,0.43061000000000005,0,Neutral
96,10,1,1,98,2,0,1,0.46679,0,Congruent
98,10,1,1,100,2,0,1,0.39511,0,Congruent
99,10,1,1,101,2,0,1,0.48022,0,Congruent
100,10,1,1,102,2,2,1,0.56428,0,Incongruent
101,10,1,1,103,2,2,1,0.39633,0,Incongruent
102,10,1,1,104,2,2,1,0.43188999999999994,0,Incongruent
103,10,1,1,105,2,0,1,0.3807,0,Congruent
104,10,1,1,106,1,0,1,0.5845899999999999,0,Congruent
105,10,1,1,107,2,0,1,0.45583999999999997,0,Congruent
106,10,1,1,108,1,0,1,0.44548000000000004,0,Congruent
107,10,1,1,109,2,0,1,0.44288,0,Congruent
108,10,1,1,110,1,2,1,0.44787,0,Incongruent
109,10,1,1,111,2,1,1,0.34899,0,Neutral
110,10,1,1,112,2,0,1,0.39860999999999996,0,Congruent
111,10,1,1,113,1,0,1,0.35429,0,Congruent
112,10,1,1,114,1,1,1,0.39905999999999997,0,Neutral
113,10,1,1,115,1,2,1,0.41134,0,Incongruent
114,10,1,1,116,2,1,1,0.38192,0,Neutral
115,10,1,1,117,2,2,1,0.51463,0,Incongruent
116,10,1,1,118,2,2,0,0.43327,0,Incongruent
117,10,1,1,119,1,2,1,0.38959,0,Incongruent
118,10,1,1,120,1,0,1,0.45608999999999994,0,Congruent
119,10,1,1,121,2,2,1,0.43033000000000005,0,Incongruent
120,10,1,1,122,1,1,1,0.40471999999999997,0,Neutral
123,10,1,1,125,1,1,1,0.42576,0,Neutral
124,10,1,1,126,1,0,1,0.40699,0,Congruent
125,10,1,1,127,2,0,0,0.27496,0,Congruent
126,10,1,1,128,1,1,1,0.4206,0,Neutral
127,10,1,1,129,1,1,1,0.36188000000000003,0,Neutral
128,10,1,1,130,2,2,1,0.40338,0,Incongruent
129,10,1,1,131,1,0,1,0.34463,0,Congruent
130,10,1,1,132,2,0,1,0.34576,0,Congruent
131,10,1,1,133,1,1,1,0.40658,0,Neutral
132,10,1,1,134,2,1,1,0.33805999999999997,0,Neutral
134,10,1,1,136,1,1,1,0.5243,0,Neutral
135,10,1,1,137,2,1,1,0.41222,0,Neutral
136,10,1,1,138,1,0,1,0.3929,0,Congruent
137,10,1,1,139,1,2,1,0.48426,0,Incongruent
138,10,1,1,140,1,2,1,0.4256,0,Incongruent
139,10,1,1,141,1,1,1,0.3978,0,Neutral
140,10,1,1,142,1,2,1,0.50539,0,Incongruent
141,10,1,1,143,2,2,1,0.5467,0,Incongruent
142,10,1,1,144,1,0,1,0.41848,0,Congruent
144,10,1,2,2,1,1,1,0.42518999999999996,0,Neutral
145,10,1,2,3,1,1,1,0.40828000000000003,0,Neutral
146,10,1,2,4,1,2,0,0.45265,0,Incongruent
147,10,1,2,5,2,1,1,0.43468,0,Neutral
148,10,1,2,6,2,0,1,0.42117,0,Congruent
149,10,1,2,7,2,2,1,0.57724,0,Incongruent
150,10,1,2,8,1,0,1,0.44953999999999994,0,Congruent
151,10,1,2,9,2,2,1,0.38240999999999997,0,Incongruent
152,10,1,2,10,1,2,1,0.39384,0,Incongruent
153,10,1,2,11,2,0,1,0.37432,0,Congruent
154,10,1,2,12,2,0,1,0.42517,0,Congruent
155,10,1,2,13,1,1,0,0.42152,0,Neutral
156,10,1,2,14,1,0,1,0.46524,0,Congruent
157,10,1,2,15,2,2,1,0.44083999999999995,0,Incongruent
158,10,1,2,16,1,1,1,0.46876,0,Neutral
160,10,1,2,18,2,1,1,0.41379,0,Neutral
161,10,1,2,19,2,2,1,0.52055,0,Incongruent
162,10,1,2,20,2,0,1,0.37493000000000004,0,Congruent
163,10,1,2,21,1,0,1,0.4293,0,Congruent
164,10,1,2,22,1,0,1,0.42463999999999996,0,Congruent
166,10,1,2,24,1,1,1,0.43692,0,Neutral
167,10,1,2,25,1,2,0,0.41036000000000006,0,Incongruent
168,10,1,2,26,2,2,1,0.43137,0,Incongruent
169,10,1,2,27,2,2,1,0.48331,0,Incongruent
170,10,1,2,28,1,0,1,0.37732,0,Congruent
171,10,1,2,29,1,0,1,0.48562,0,Congruent
172,10,1,2,30,2,0,1,0.40255,0,Congruent
173,10,1,2,31,1,2,1,0.37543000000000004,0,Incongruent
174,10,1,2,32,1,0,1,0.44376000000000004,0,Congruent
175,10,1,2,33,1,1,1,0.45783,0,Neutral
176,10,1,2,34,2,1,1,0.39649,0,Neutral
177,10,1,2,35,1,2,1,0.40733,0,Incongruent
178,10,1,2,36,2,2,1,0.42857,0,Incongruent
179,10,1,2,37,2,1,1,0.4408,0,Neutral
180,10,1,2,38,1,1,1,0.34206,0,Neutral
181,10,1,2,39,2,2,1,0.33755999999999997,0,Incongruent
182,10,1,2,40,2,1,1,0.48228999999999994,0,Neutral
183,10,1,2,41,2,1,1,0.45642,0,Neutral
184,10,1,2,42,1,1,1,0.38906999999999997,0,Neutral
185,10,1,2,43,2,0,1,0.34075,0,Congruent
186,10,1,2,44,1,0,1,0.32326,0,Congruent
187,10,1,2,45,1,1,1,0.51932,0,Neutral
188,10,1,2,46,1,1,1,0.46211,0,Neutral
189,10,1,2,47,2,0,1,0.42701999999999996,0,Congruent
190,10,1,2,48,2,0,1,0.4871,0,Congruent
191,10,1,2,49,1,2,1,0.41428999999999994,0,Incongruent
192,10,1,2,50,1,0,1,0.46679,0,Congruent
193,10,1,2,51,2,0,1,0.36798000000000003,0,Congruent
194,10,1,2,52,1,2,1,0.4113,0,Incongruent
195,10,1,2,53,2,2,1,0.39188,0,Incongruent
196,10,1,2,54,2,1,1,0.47457,0,Neutral
197,10,1,2,55,2,2,1,0.55432,0,Incongruent
198,10,1,2,56,2,0,1,0.35285,0,Congruent
199,10,1,2,57,2,0,1,0.34581,0,Congruent
200,10,1,2,58,1,0,1,0.42418999999999996,0,Congruent
201,10,1,2,59,1,2,0,0.43526000000000004,0,Incongruent
202,10,1,2,60,2,0,1,0.35901,0,Congruent
203,10,1,2,61,2,2,0,0.4333,0,Incongruent
204,10,1,2,62,2,1,1,0.36544,0,Neutral
205,10,1,2,63,1,1,1,0.38452,0,Neutral
206,10,1,2,64,1,1,1,0.44495,0,Neutral
207,10,1,2,65,2,1,1,0.37925,0,Neutral
208,10,1,2,66,1,0,1,0.34929,0,Congruent
209,10,1,2,67,2,0,1,0.41547,0,Congruent
210,10,1,2,68,2,1,1,0.43773,0,Neutral
211,10,1,2,69,1,1,1,0.36269,0,Neutral
212,10,1,2,70,1,2,0,0.29302,0,Incongruent
213,10,1,2,71,1,2,1,0.46221999999999996,0,Incongruent
215,10,1,2,73,1,1,1,0.42696999999999996,0,Neutral
216,10,1,2,74,1,0,1,0.36212,0,Congruent
217,10,1,2,75,2,2,1,0.41818,0,Incongruent
218,10,1,2,76,1,1,1,0.28134000000000003,0,Neutral
219,10,1,2,77,2,0,1,0.38449,0,Congruent
220,10,1,2,78,2,0,1,0.41258,0,Congruent
221,10,1,2,79,1,0,1,0.35431999999999997,0,Congruent
222,10,1,2,80,2,1,1,0.36453,0,Neutral
223,10,1,2,81,2,2,1,0.39043,0,Incongruent
224,10,1,2,82,1,1,1,0.35516,0,Neutral
225,10,1,2,83,1,2,0,0.40551,0,Incongruent
226,10,1,2,84,2,0,1,0.38568,0,Congruent
227,10,1,2,85,1,0,1,0.40625,0,Congruent
228,10,1,2,86,2,2,1,0.36141,0,Incongruent
229,10,1,2,87,2,2,1,0.41239,0,Incongruent
230,10,1,2,88,1,1,1,0.37633,0,Neutral
231,10,1,2,89,1,1,1,0.38278,0,Neutral
232,10,1,2,90,1,0,1,0.40902,0,Congruent
233,10,1,2,91,1,1,1,0.35431999999999997,0,Neutral
234,10,1,2,92,2,1,1,0.39133,0,Neutral
235,10,1,2,93,1,1,1,0.40271,0,Neutral
236,10,1,2,94,1,2,0,0.43261000000000005,0,Incongruent
237,10,1,2,95,1,0,1,0.44211999999999996,0,Congruent
238,10,1,2,96,2,0,1,0.39361,0,Congruent
239,10,1,2,97,2,0,1,0.49125,0,Congruent
241,10,1,2,99,2,0,1,0.38649,0,Congruent
242,10,1,2,100,2,0,1,0.37622,0,Congruent
243,10,1,2,101,1,2,1,0.47468,0,Incongruent
244,10,1,2,102,1,0,1,0.40047,0,Congruent
245,10,1,2,103,1,0,1,0.46893,0,Congruent
246,10,1,2,104,2,2,1,0.43323999999999996,0,Incongruent
247,10,1,2,105,2,1,1,0.45583999999999997,0,Neutral
248,10,1,2,106,2,1,1,0.38918,0,Neutral
249,10,1,2,107,2,1,1,0.33499,0,Neutral
250,10,1,2,108,1,2,1,0.37015,0,Incongruent
251,10,1,2,109,2,1,1,0.33426999999999996,0,Neutral
252,10,1,2,110,1,2,1,0.43298000000000003,0,Incongruent
253,10,1,2,111,2,2,1,0.34065,0,Incongruent
254,10,1,2,112,2,1,1,0.41539,0,Neutral
255,10,1,2,113,2,1,1,0.33398,0,Neutral
256,10,1,2,114,1,1,1,0.34144,0,Neutral
257,10,1,2,115,2,1,1,0.38415,0,Neutral
258,10,1,2,116,2,1,1,0.53346,0,Neutral
259,10,1,2,117,1,2,1,0.46743,0,Incongruent
260,10,1,2,118,2,0,1,0.37675,0,Congruent
261,10,1,2,119,1,0,1,0.3394,0,Congruent
262,10,1,2,120,1,1,1,0.43931000000000003,0,Neutral
263,10,1,2,121,2,2,1,0.34033,0,Incongruent
264,10,1,2,122,2,2,0,0.414,0,Incongruent
265,10,1,2,123,1,2,1,0.48336999999999997,0,Incongruent
266,10,1,2,124,1,2,1,0.41775,0,Incongruent
267,10,1,2,125,1,0,1,0.32463000000000003,0,Congruent
268,10,1,2,126,1,2,0,0.44703999999999994,0,Incongruent
269,10,1,2,127,2,1,1,0.3412,0,Neutral
270,10,1,2,128,1,0,1,0.42257,0,Congruent
271,10,1,2,129,2,1,1,0.37968,0,Neutral
272,10,1,2,130,2,2,1,0.41544,0,Incongruent
273,10,1,2,131,1,1,1,0.4035,0,Neutral
274,10,1,2,132,1,2,1,0.40825,0,Incongruent
275,10,1,2,133,2,0,1,0.40460999999999997,0,Congruent
276,10,1,2,134,2,2,1,0.42713,0,Incongruent
277,10,1,2,135,2,0,1,0.39646,0,Congruent
278,10,1,2,136,2,2,1,0.41556000000000004,0,Incongruent
279,10,1,2,137,1,0,1,0.41225,0,Congruent
280,10,1,2,138,2,2,1,0.40104,0,Incongruent
281,10,1,2,139,2,2,1,0.39709,0,Incongruent
282,10,1,2,140,1,2,1,0.40193,0,Incongruent
283,10,1,2,141,2,0,1,0.31775,0,Congruent
284,10,1,2,142,1,0,1,0.44,0,Congruent
285,10,1,2,143,2,1,1,0.39071999999999996,0,Neutral
286,10,1,2,144,1,1,1,0.37542,0,Neutral
288,10,1,3,2,1,1,1,0.40631,0,Neutral
289,10,1,3,3,1,2,1,0.53179,0,Incongruent
290,10,1,3,4,1,0,1,0.33149,0,Congruent
291,10,1,3,5,1,1,1,0.32456999999999997,0,Neutral
292,10,1,3,6,2,1,1,0.46205,0,Neutral
293,10,1,3,7,1,0,1,0.41213,0,Congruent
294,10,1,3,8,1,2,1,0.46493999999999996,0,Incongruent
295,10,1,3,9,1,0,1,0.38256,0,Congruent
296,10,1,3,10,2,0,1,0.45898999999999995,0,Congruent
297,10,1,3,11,1,1,1,0.37601,0,Neutral
298,10,1,3,12,1,0,1,0.43492,0,Congruent
299,10,1,3,13,2,1,1,0.41565,0,Neutral
300,10,1,3,14,2,0,1,0.43831000000000003,0,Congruent
301,10,1,3,15,2,2,1,0.42468,0,Incongruent
302,10,1,3,16,2,0,1,0.39813000000000004,0,Congruent
303,10,1,3,17,1,2,1,0.43354,0,Incongruent
304,10,1,3,18,1,2,1,0.47715,0,Incongruent
305,10,1,3,19,2,2,1,0.41245,0,Incongruent
306,10,1,3,20,1,1,1,0.40751,0,Neutral
307,10,1,3,21,1,0,1,0.40299,0,Congruent
308,10,1,3,22,1,1,1,0.43201000000000006,0,Neutral
309,10,1,3,23,1,0,1,0.43628999999999996,0,Congruent
310,10,1,3,24,1,0,1,0.44133,0,Congruent
311,10,1,3,25,1,1,1,0.42199,0,Neutral
312,10,1,3,26,1,1,1,0.49906999999999996,0,Neutral
313,10,1,3,27,1,1,1,0.44931000000000004,0,Neutral
314,10,1,3,28,1,1,1,0.39842,0,Neutral
315,10,1,3,29,1,0,1,0.44276000000000004,0,Congruent
316,10,1,3,30,1,0,1,0.42286,0,Congruent
318,10,1,3,32,2,0,1,0.49221000000000004,0,Congruent
319,10,1,3,33,2,1,1,0.41891000000000006,0,Neutral
320,10,1,3,34,2,0,1,0.41545,0,Congruent
321,10,1,3,35,1,1,1,0.51583,0,Neutral
322,10,1,3,36,2,0,1,0.42001000000000005,0,Congruent
323,10,1,3,37,1,1,1,0.37442,0,Neutral
324,10,1,3,38,1,2,1,0.42961000000000005,0,Incongruent
325,10,1,3,39,2,1,1,0.44166000000000005,0,Neutral
326,10,1,3,40,2,1,1,0.47105,0,Neutral
327,10,1,3,41,2,2,1,0.54595,0,Incongruent
328,10,1,3,42,1,1,1,0.4256,0,Neutral
329,10,1,3,43,1,1,1,0.46326000000000006,0,Neutral
330,10,1,3,44,1,0,1,0.38847,0,Congruent
331,10,1,3,45,1,1,1,0.36744,0,Neutral
332,10,1,3,46,2,1,1,0.42783999999999994,0,Neutral
333,10,1,3,47,1,0,1,0.38406,0,Congruent
334,10,1,3,48,2,1,1,0.39603,0,Neutral
335,10,1,3,49,2,0,1,0.46174,0,Congruent
336,10,1,3,50,2,2,1,0.52377,0,Incongruent
338,10,1,3,52,1,1,1,0.48578999999999994,0,Neutral
339,10,1,3,53,2,0,1,0.41218,0,Congruent
340,10,1,3,54,2,2,1,0.53637,0,Incongruent
341,10,1,3,55,2,0,1,0.39064,0,Congruent
342,10,1,3,56,2,0,1,0.40247,0,Congruent
343,10,1,3,57,2,0,1,0.40646,0,Congruent
344,10,1,3,58,1,2,1,0.49806000000000006,0,Incongruent
345,10,1,3,59,1,2,1,0.44228999999999996,0,Incongruent
346,10,1,3,60,2,1,1,0.40571999999999997,0,Neutral
347,10,1,3,61,1,1,1,0.44908000000000003,0,Neutral
348,10,1,3,62,2,1,1,0.4074,0,Neutral
349,10,1,3,63,2,1,1,0.45256,0,Neutral
350,10,1,3,64,1,2,1,0.52036,0,Incongruent
351,10,1,3,65,1,1,1,0.5462899999999999,0,Neutral
352,10,1,3,66,2,2,1,0.43233999999999995,0,Incongruent
353,10,1,3,67,1,0,1,0.46287,0,Congruent
354,10,1,3,68,2,2,1,0.40253,0,Incongruent
355,10,1,3,69,1,0,1,0.45473,0,Congruent
356,10,1,3,70,2,2,1,0.33918000000000004,0,Incongruent
357,10,1,3,71,2,2,1,0.46913,0,Incongruent
358,10,1,3,72,2,1,1,0.45009,0,Neutral
359,10,1,3,73,1,2,1,0.43299,0,Incongruent
360,10,1,3,74,1,2,1,0.41266,0,Incongruent
361,10,1,3,75,2,2,1,0.4742,0,Incongruent
362,10,1,3,76,1,2,1,0.43933999999999995,0,Incongruent
363,10,1,3,77,1,1,1,0.4119,0,Neutral
364,10,1,3,78,2,2,1,0.49646,0,Incongruent
365,10,1,3,79,1,2,1,0.45629,0,Incongruent
367,10,1,3,81,1,1,1,0.53012,0,Neutral
368,10,1,3,82,2,0,1,0.43517,0,Congruent
369,10,1,3,83,1,1,1,0.44648999999999994,0,Neutral
370,10,1,3,84,2,2,1,0.46895,0,Incongruent
371,10,1,3,85,1,0,1,0.402,0,Congruent
372,10,1,3,86,2,2,1,0.38931,0,Incongruent
373,10,1,3,87,1,0,1,0.39461999999999997,0,Congruent
374,10,1,3,88,2,0,1,0.37331,0,Congruent
375,10,1,3,89,2,0,0,0.28035,0,Congruent
376,10,1,3,90,2,1,1,0.5292100000000001,0,Neutral
377,10,1,3,91,1,1,1,0.45763000000000004,0,Neutral
378,10,1,3,92,2,0,1,0.43073999999999996,0,Congruent
379,10,1,3,93,2,0,1,0.5140899999999999,0,Congruent
380,10,1,3,94,2,2,1,0.47462,0,Incongruent
381,10,1,3,95,2,2,1,0.44795,0,Incongruent
382,10,1,3,96,1,2,1,0.49188000000000004,0,Incongruent
383,10,1,3,97,2,1,1,0.41381,0,Neutral
384,10,1,3,98,2,1,1,0.40901,0,Neutral
385,10,1,3,99,2,2,1,0.39526999999999995,0,Incongruent
386,10,1,3,100,2,2,1,0.44023999999999996,0,Incongruent
387,10,1,3,101,2,1,1,0.34719,0,Neutral
389,10,1,3,103,2,2,1,0.46473000000000003,0,Incongruent
390,10,1,3,104,2,1,1,0.39163000000000003,0,Neutral
392,10,1,3,106,2,1,1,0.39557,0,Neutral
393,10,1,3,107,2,0,1,0.36891,0,Congruent
394,10,1,3,108,1,0,1,0.46566,0,Congruent
395,10,1,3,109,1,2,1,0.51972,0,Incongruent
396,10,1,3,110,2,2,1,0.38101999999999997,0,Incongruent
397,10,1,3,111,1,2,1,0.52803,0,Incongruent
398,10,1,3,112,1,2,1,0.5444100000000001,0,Incongruent
399,10,1,3,113,1,2,1,0.52777,0,Incongruent
400,10,1,3,114,1,2,1,0.45521000000000006,0,Incongruent
401,10,1,3,115,1,1,1,0.46895,0,Neutral
402,10,1,3,116,2,0,1,0.4814,0,Congruent
403,10,1,3,117,2,0,1,0.53654,0,Congruent
404,10,1,3,118,2,0,1,0.39915,0,Congruent
405,10,1,3,119,1,1,1,0.46647,0,Neutral
406,10,1,3,120,2,1,1,0.44001999999999997,0,Neutral
407,10,1,3,121,2,1,1,0.41422,0,Neutral
408,10,1,3,122,2,0,1,0.42615,0,Congruent
409,10,1,3,123,1,0,1,0.47138,0,Congruent
410,10,1,3,124,1,2,1,0.45132,0,Incongruent
411,10,1,3,125,1,0,1,0.45668000000000003,0,Congruent
412,10,1,3,126,2,0,1,0.43832,0,Congruent
413,10,1,3,127,2,0,1,0.46871999999999997,0,Congruent
414,10,1,3,128,1,2,1,0.45776999999999995,0,Incongruent
415,10,1,3,129,2,2,1,0.43772,0,Incongruent
416,10,1,3,130,2,2,1,0.5546300000000001,0,Incongruent
417,10,1,3,131,2,2,1,0.45182,0,Incongruent
418,10,1,3,132,1,2,1,0.47284,0,Incongruent
419,10,1,3,133,1,2,0,0.33368000000000003,0,Incongruent
420,10,1,3,134,1,0,1,0.503,0,Congruent
421,10,1,3,135,2,1,1,0.41331,0,Neutral
422,10,1,3,136,1,0,0,0.37029,0,Congruent
423,10,1,3,137,2,1,1,0.43044,0,Neutral
424,10,1,3,138,2,1,1,0.37153,0,Neutral
425,10,1,3,139,1,0,1,0.43936000000000003,0,Congruent
426,10,1,3,140,2,0,1,0.40299999999999997,0,Congruent
427,10,1,3,141,2,1,1,0.40619,0,Neutral
428,10,1,3,142,1,0,1,0.44492,0,Congruent
429,10,1,3,143,1,0,1,0.42738999999999994,0,Congruent
430,10,1,3,144,2,1,1,0.52508,0,Neutral
432,10,1,4,2,2,2,1,0.43533,0,Incongruent
433,10,1,4,3,2,1,1,0.36746999999999996,0,Neutral
434,10,1,4,4,2,1,1,0.34121,0,Neutral
435,10,1,4,5,2,2,1,0.50322,0,Incongruent
436,10,1,4,6,1,0,1,0.44427,0,Congruent
437,10,1,4,7,2,1,1,0.41136000000000006,0,Neutral
438,10,1,4,8,2,1,1,0.43076000000000003,0,Neutral
439,10,1,4,9,1,2,1,0.42583999999999994,0,Incongruent
440,10,1,4,10,1,2,1,0.45537,0,Incongruent
441,10,1,4,11,1,0,1,0.37213,0,Congruent
442,10,1,4,12,2,2,1,0.42385,0,Incongruent
443,10,1,4,13,1,0,1,0.4287,0,Congruent
444,10,1,4,14,1,0,1,0.41636999999999996,0,Congruent
445,10,1,4,15,1,2,1,0.5181600000000001,0,Incongruent
446,10,1,4,16,1,1,1,0.38758000000000004,0,Neutral
447,10,1,4,17,1,0,1,0.40087,0,Congruent
448,10,1,4,18,1,2,1,0.36589,0,Incongruent
450,10,1,4,20,1,1,1,0.45025,0,Neutral
451,10,1,4,21,2,2,1,0.44708000000000003,0,Incongruent
452,10,1,4,22,2,0,1,0.40548,0,Congruent
453,10,1,4,23,2,1,1,0.41697,0,Neutral
454,10,1,4,24,1,1,1,0.5412399999999999,0,Neutral
455,10,1,4,25,1,1,1,0.39676,0,Neutral
456,10,1,4,26,1,1,1,0.34551,0,Neutral
457,10,1,4,27,1,1,1,0.35409,0,Neutral
458,10,1,4,28,1,1,1,0.295,0,Neutral
459,10,1,4,29,1,0,1,0.35936999999999997,0,Congruent
460,10,1,4,30,1,1,1,0.34757,0,Neutral
461,10,1,4,31,1,2,1,0.2708,0,Incongruent
462,10,1,4,32,2,1,1,0.33484,0,Neutral
463,10,1,4,33,2,1,1,0.34552,0,Neutral
464,10,1,4,34,2,0,1,0.47596000000000005,0,Congruent
465,10,1,4,35,2,2,1,0.36157,0,Incongruent
466,10,1,4,36,1,2,1,0.46707,0,Incongruent
467,10,1,4,37,2,0,1,0.34621999999999997,0,Congruent
468,10,1,4,38,2,0,1,0.30013,0,Congruent
469,10,1,4,39,1,1,1,0.40558,0,Neutral
470,10,1,4,40,2,1,1,0.29893000000000003,0,Neutral
471,10,1,4,41,1,0,1,0.38029,0,Congruent
472,10,1,4,42,1,1,1,0.45558999999999994,0,Neutral
473,10,1,4,43,1,0,1,0.41244,0,Congruent
474,10,1,4,44,2,0,1,0.49551999999999996,0,Congruent
475,10,1,4,45,1,2,1,0.34312,0,Incongruent
476,10,1,4,46,2,2,1,0.3283,0,Incongruent
477,10,1,4,47,2,1,1,0.43413,0,Neutral
478,10,1,4,48,2,0,1,0.47268999999999994,0,Congruent
479,10,1,4,49,2,0,1,0.42968999999999996,0,Congruent
480,10,1,4,50,2,0,1,0.41918,0,Congruent
481,10,1,4,51,2,2,1,0.54166,0,Incongruent
482,10,1,4,52,1,2,1,0.5180100000000001,0,Incongruent
483,10,1,4,53,1,2,1,0.47597,0,Incongruent
484,10,1,4,54,2,0,1,0.38611,0,Congruent
485,10,1,4,55,2,0,1,0.47716000000000003,0,Congruent
486,10,1,4,56,1,1,1,0.42100000000000004,0,Neutral
487,10,1,4,57,2,1,1,0.42717,0,Neutral
488,10,1,4,58,2,1,1,0.46087,0,Neutral
489,10,1,4,59,2,0,1,0.3772,0,Congruent
490,10,1,4,60,2,1,1,0.3733,0,Neutral
491,10,1,4,61,2,1,1,0.30551999999999996,0,Neutral
492,10,1,4,62,1,2,1,0.49308,0,Incongruent
493,10,1,4,63,1,0,1,0.5061399999999999,0,Congruent
