,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
40,10,2,1,42,1,1,1,0.4182,0,Neutral
41,10,2,1,43,1,0,1,0.3596,0,Congruent
42,10,2,1,44,2,0,1,0.34506,0,Congruent
43,10,2,1,45,1,2,1,0.38933,0,Incongruent
44,10,2,1,46,2,1,1,0.33753,0,Neutral
45,10,2,1,47,2,2,0,0.42667,0,Incongruent
46,10,2,1,48,2,1,1,0.35134,0,Neutral
47,10,2,1,49,2,1,1,0.29861,0,Neutral
48,10,2,1,50,2,1,1,0.33152,0,Neutral
49,10,2,1,51,2,2,0,0.37369,0,Incongruent
50,10,2,1,52,2,1,1,0.3406,0,Neutral
51,10,2,1,53,1,2,1,0.40415999999999996,0,Incongruent
52,10,2,1,54,1,1,1,0.38532,0,Neutral
53,10,2,1,55,1,2,1,0.38117,0,Incongruent
54,10,2,1,56,2,1,0,0.38463,0,Neutral
55,10,2,1,57,2,2,1,0.48275,0,Incongruent
56,10,2,1,58,1,0,1,0.32048000000000004,0,Congruent
57,10,2,1,59,2,2,1,0.47626999999999997,0,Incongruent
58,10,2,1,60,2,1,1,0.32287,0,Neutral
59,10,2,1,61,1,0,1,0.38752,0,Congruent
60,10,2,1,62,1,2,1,0.39363000000000004,0,Incongruent
61,10,2,1,63,2,0,1,0.37135999999999997,0,Congruent
62,10,2,1,64,1,2,1,0.38994,0,Incongruent
63,10,2,1,65,2,1,1,0.29795,0,Neutral
64,10,2,1,66,1,0,1,0.34169,0,Congruent
65,10,2,1,67,2,0,1,0.28624,0,Congruent
66,10,2,1,68,1,1,1,0.29577,0,Neutral
67,10,2,1,69,1,2,1,0.3939,0,Incongruent
68,10,2,1,70,2,0,1,0.28498,0,Congruent
69,10,2,1,71,1,2,1,0.31801999999999997,0,Incongruent
70,10,2,1,72,2,1,1,0.39169,0,Neutral
71,10,2,1,73,2,1,1,0.38866,0,Neutral
72,10,2,1,74,1,1,1,0.26202,0,Neutral
73,10,2,1,75,1,2,1,0.39497,0,Incongruent
74,10,2,1,76,1,1,1,0.41223000000000004,0,Neutral
75,10,2,1,77,2,0,1,0.35323000000000004,0,Congruent
76,10,2,1,78,2,2,0,0.3962,0,Incongruent
77,10,2,1,79,1,1,1,0.40831999999999996,0,Neutral
78,10,2,1,80,2,1,1,0.28358,0,Neutral
79,10,2,1,81,2,0,1,0.31734,0,Congruent
80,10,2,1,82,1,0,0,0.2945,0,Congruent
81,10,2,1,83,1,1,1,0.4156,0,Neutral
82,10,2,1,84,2,2,1,0.32549,0,Incongruent
83,10,2,1,85,1,2,0,0.25494,0,Incongruent
84,10,2,1,86,2,0,1,0.3191,0,Congruent
85,10,2,1,87,1,0,1,0.40285,0,Congruent
86,10,2,1,88,2,2,1,0.35748,0,Incongruent
87,10,2,1,89,2,2,0,0.29627,0,Incongruent
88,10,2,1,90,2,0,1,0.29923,0,Congruent
89,10,2,1,91,1,0,1,0.38065,0,Congruent
90,10,2,1,92,1,2,0,0.31221,0,Incongruent
91,10,2,1,93,2,1,1,0.33047,0,Neutral
92,10,2,1,94,2,1,1,0.37176,0,Neutral
93,10,2,1,95,1,1,0,0.28597,0,Neutral
94,10,2,1,96,1,1,1,0.41633000000000003,0,Neutral
95,10,2,1,97,1,0,0,0.32668,0,Congruent
96,10,2,1,98,2,2,1,0.3514,0,Incongruent
97,10,2,1,99,2,0,1,0.29008,0,Congruent
98,10,2,1,100,1,1,1,0.3877,0,Neutral
99,10,2,1,101,1,1,1,0.38255,0,Neutral
100,10,2,1,102,1,0,1,0.40396,0,Congruent
101,10,2,1,103,2,2,1,0.47102,0,Incongruent
102,10,2,1,104,1,2,1,0.39707,0,Incongruent
103,10,2,1,105,1,1,1,0.38391,0,Neutral
104,10,2,1,106,1,0,1,0.30815,0,Congruent
105,10,2,1,107,1,2,0,0.37324,0,Incongruent
106,10,2,1,108,1,1,1,0.36208,0,Neutral
107,10,2,1,109,2,0,1,0.34754,0,Congruent
108,10,2,1,110,2,0,1,0.36798000000000003,0,Congruent
109,10,2,1,111,1,2,1,0.4186,0,Incongruent
110,10,2,1,112,2,0,1,0.29769,0,Congruent
111,10,2,1,113,1,1,1,0.34504,0,Neutral
112,10,2,1,114,2,1,1,0.3478,0,Neutral
113,10,2,1,115,2,2,1,0.35767,0,Incongruent
114,10,2,1,116,1,0,1,0.3774,0,Congruent
115,10,2,1,117,1,0,1,0.36423,0,Congruent
116,10,2,1,118,1,0,1,0.29509,0,Congruent
117,10,2,1,119,1,2,1,0.28967,0,Incongruent
118,10,2,1,120,2,1,1,0.33899,0,Neutral
119,10,2,1,121,2,2,0,0.38999,0,Incongruent
120,10,2,1,122,2,2,1,0.40961000000000003,0,Incongruent
121,10,2,1,123,1,2,1,0.42122,0,Incongruent
122,10,2,1,124,1,0,1,0.44243999999999994,0,Congruent
123,10,2,1,125,1,0,1,0.35366,0,Congruent
124,10,2,1,126,2,0,1,0.37786,0,Congruent
125,10,2,1,127,1,1,1,0.34053,0,Neutral
126,10,2,1,128,2,2,1,0.32041,0,Incongruent
127,10,2,1,129,1,1,0,0.33197,0,Neutral
128,10,2,1,130,1,2,0,0.32511999999999996,0,Incongruent
129,10,2,1,131,2,1,1,0.31897,0,Neutral
130,10,2,1,132,1,0,1,0.37663,0,Congruent
131,10,2,1,133,1,1,1,0.34904,0,Neutral
132,10,2,1,134,1,1,1,0.33487,0,Neutral
133,10,2,1,135,2,0,1,0.4418,0,Congruent
134,10,2,1,136,2,1,1,0.34102,0,Neutral
135,10,2,1,137,2,1,1,0.24338,0,Neutral
136,10,2,1,138,2,0,1,0.24,0,Congruent
137,10,2,1,139,2,0,1,0.30635999999999997,0,Congruent
138,10,2,1,140,2,2,1,0.32343,0,Incongruent
139,10,2,1,141,1,0,0,0.37248000000000003,0,Congruent
140,10,2,1,142,1,1,1,0.37673,0,Neutral
141,10,2,1,143,2,2,1,0.40659,0,Incongruent
142,10,2,1,144,2,0,1,0.38616,0,Congruent
143,10,2,2,1,2,0,1,0.46701000000000004,0,Congruent
144,10,2,2,2,2,0,1,0.29749000000000003,0,Congruent
145,10,2,2,3,2,2,0,0.41803999999999997,0,Incongruent
146,10,2,2,4,1,1,1,0.39928,0,Neutral
147,10,2,2,5,1,2,0,0.41039,0,Incongruent
148,10,2,2,6,1,1,1,0.3755,0,Neutral
149,10,2,2,7,1,0,1,0.35389,0,Congruent
150,10,2,2,8,1,2,0,0.40402,0,Incongruent
151,10,2,2,9,1,0,1,0.30591,0,Congruent
152,10,2,2,10,2,1,1,0.37824,0,Neutral
153,10,2,2,11,1,1,1,0.31196999999999997,0,Neutral
154,10,2,2,12,2,1,1,0.27947,0,Neutral
155,10,2,2,13,2,1,0,0.30491,0,Neutral
156,10,2,2,14,1,2,1,0.38691,0,Incongruent
157,10,2,2,15,1,1,1,0.40779,0,Neutral
158,10,2,2,16,1,0,1,0.28333,0,Congruent
159,10,2,2,17,1,0,1,0.29194000000000003,0,Congruent
160,10,2,2,18,1,2,1,0.28565999999999997,0,Incongruent
161,10,2,2,19,2,2,1,0.35962,0,Incongruent
162,10,2,2,20,1,1,1,0.47395,0,Neutral
163,10,2,2,21,2,1,1,0.29574,0,Neutral
164,10,2,2,22,1,2,1,0.32074,0,Incongruent
165,10,2,2,23,2,0,1,0.26755999999999996,0,Congruent
166,10,2,2,24,1,1,0,0.35707,0,Neutral
167,10,2,2,25,2,0,1,0.31945999999999997,0,Congruent
168,10,2,2,26,2,2,1,0.51281,0,Incongruent
169,10,2,2,27,1,0,1,0.36709,0,Congruent
170,10,2,2,28,2,2,1,0.33232,0,Incongruent
171,10,2,2,29,1,0,1,0.3007,0,Congruent
172,10,2,2,30,2,2,1,0.28023000000000003,0,Incongruent
173,10,2,2,31,1,1,1,0.33660999999999996,0,Neutral
174,10,2,2,32,1,2,1,0.49051000000000006,0,Incongruent
175,10,2,2,33,1,2,1,0.37178,0,Incongruent
176,10,2,2,34,1,1,1,0.32558000000000004,0,Neutral
177,10,2,2,35,2,1,1,0.40145,0,Neutral
178,10,2,2,36,1,0,1,0.43418999999999996,0,Congruent
179,10,2,2,37,2,0,1,0.35168,0,Congruent
180,10,2,2,38,1,1,1,0.3875,0,Neutral
181,10,2,2,39,2,2,1,0.32719000000000004,0,Incongruent
182,10,2,2,40,2,0,1,0.32899,0,Congruent
183,10,2,2,41,2,2,1,0.25936,0,Incongruent
184,10,2,2,42,2,0,1,0.26008000000000003,0,Congruent
185,10,2,2,43,2,2,1,0.26807,0,Incongruent
186,10,2,2,44,1,0,1,0.46843999999999997,0,Congruent
187,10,2,2,45,1,1,1,0.33897,0,Neutral
188,10,2,2,46,2,1,0,0.25353000000000003,0,Neutral
189,10,2,2,47,2,0,1,0.34298,0,Congruent
190,10,2,2,48,1,2,0,0.28747,0,Incongruent
191,10,2,2,49,1,0,1,0.40262,0,Congruent
192,10,2,2,50,2,1,1,0.33366,0,Neutral
193,10,2,2,51,1,0,1,0.33705,0,Congruent
194,10,2,2,52,2,2,1,0.4533,0,Incongruent
195,10,2,2,53,1,0,0,0.2512,0,Congruent
196,10,2,2,54,1,0,1,0.40783,0,Congruent
197,10,2,2,55,1,1,1,0.35679,0,Neutral
198,10,2,2,56,1,0,1,0.28037,0,Congruent
199,10,2,2,57,2,0,1,0.37714000000000003,0,Congruent
200,10,2,2,58,1,1,1,0.30111,0,Neutral
201,10,2,2,59,2,0,1,0.2864,0,Congruent
202,10,2,2,60,1,2,1,0.28681,0,Incongruent
203,10,2,2,61,2,1,1,0.21761999999999998,0,Neutral
204,10,2,2,62,2,2,0,0.31256,0,Incongruent
205,10,2,2,63,2,0,1,0.40171,0,Congruent
206,10,2,2,64,2,2,1,0.36709,0,Incongruent
207,10,2,2,65,2,1,1,0.28474,0,Neutral
208,10,2,2,66,1,2,0,0.2909,0,Incongruent
209,10,2,2,67,2,0,1,0.29174,0,Congruent
210,10,2,2,68,2,1,1,0.40508,0,Neutral
211,10,2,2,69,1,1,0,0.30664,0,Neutral
212,10,2,2,70,2,0,1,0.35567,0,Congruent
213,10,2,2,71,2,1,1,0.29425,0,Neutral
214,10,2,2,72,2,2,1,0.35907,0,Incongruent
215,10,2,2,73,1,1,1,0.32216999999999996,0,Neutral
216,10,2,2,74,1,1,1,0.3103,0,Neutral
217,10,2,2,75,2,2,1,0.39408000000000004,0,Incongruent
218,10,2,2,76,1,2,1,0.5538,0,Incongruent
219,10,2,2,77,1,0,1,0.31468,0,Congruent
220,10,2,2,78,1,1,1,0.38883,0,Neutral
221,10,2,2,79,1,2,0,0.38337,0,Incongruent
222,10,2,2,80,1,1,1,0.30749,0,Neutral
223,10,2,2,81,1,1,1,0.35823,0,Neutral
225,10,2,2,83,2,1,1,0.44287,0,Neutral
227,10,2,2,85,1,2,1,0.54471,0,Incongruent
228,10,2,2,86,1,0,1,0.35312,0,Congruent
229,10,2,2,87,2,0,1,0.39419,0,Congruent
230,10,2,2,88,2,1,1,0.29466,0,Neutral
231,10,2,2,89,2,0,1,0.39377,0,Congruent
232,10,2,2,90,1,1,1,0.43791,0,Neutral
233,10,2,2,91,1,0,1,0.36883,0,Congruent
234,10,2,2,92,1,2,1,0.27642,0,Incongruent
235,10,2,2,93,1,0,1,0.29444000000000004,0,Congruent
236,10,2,2,94,2,2,1,0.47198,0,Incongruent
237,10,2,2,95,1,0,1,0.3741,0,Congruent
238,10,2,2,96,2,0,1,0.40851,0,Congruent
239,10,2,2,97,1,2,1,0.24481,0,Incongruent
240,10,2,2,98,2,0,1,0.25304,0,Congruent
241,10,2,2,99,2,1,0,0.30994,0,Neutral
242,10,2,2,100,2,1,1,0.39116,0,Neutral
243,10,2,2,101,1,2,0,0.49163999999999997,0,Incongruent
244,10,2,2,102,2,2,1,0.33778,0,Incongruent
245,10,2,2,103,2,2,1,0.45986000000000005,0,Incongruent
246,10,2,2,104,2,1,1,0.33125,0,Neutral
247,10,2,2,105,1,2,0,0.30007,0,Incongruent
248,10,2,2,106,2,1,1,0.30224,0,Neutral
249,10,2,2,107,2,0,1,0.3273,0,Congruent
250,10,2,2,108,2,2,1,0.37074,0,Incongruent
251,10,2,2,109,2,1,1,0.36525,0,Neutral
252,10,2,2,110,2,1,1,0.28128000000000003,0,Neutral
253,10,2,2,111,1,0,1,0.48122,0,Congruent
254,10,2,2,112,1,1,1,0.35986999999999997,0,Neutral
255,10,2,2,113,2,2,1,0.36436,0,Incongruent
256,10,2,2,114,2,0,1,0.3981,0,Congruent
257,10,2,2,115,2,0,1,0.30666,0,Congruent
258,10,2,2,116,2,1,1,0.30838000000000004,0,Neutral
259,10,2,2,117,1,1,0,0.28503,0,Neutral
260,10,2,2,118,2,0,1,0.3033,0,Congruent
262,10,2,2,120,2,2,1,0.37851999999999997,0,Incongruent
263,10,2,2,121,1,2,1,0.43738999999999995,0,Incongruent
264,10,2,2,122,1,2,1,0.50027,0,Incongruent
266,10,2,2,124,1,1,1,0.41056000000000004,0,Neutral
267,10,2,2,125,2,1,1,0.3588,0,Neutral
268,10,2,2,126,2,1,1,0.28989000000000004,0,Neutral
270,10,2,2,128,1,2,1,0.4107,0,Incongruent
271,10,2,2,129,2,1,1,0.40212,0,Neutral
272,10,2,2,130,1,1,1,0.37206,0,Neutral
273,10,2,2,131,2,2,1,0.41441000000000006,0,Incongruent
274,10,2,2,132,2,2,1,0.30115,0,Incongruent
275,10,2,2,133,2,1,1,0.3163,0,Neutral
276,10,2,2,134,1,2,1,0.43904,0,Incongruent
277,10,2,2,135,2,0,1,0.34681999999999996,0,Congruent
278,10,2,2,136,2,0,1,0.30937,0,Congruent
279,10,2,2,137,1,0,0,0.28817,0,Congruent
280,10,2,2,138,1,2,0,0.25716,0,Incongruent
281,10,2,2,139,1,0,1,0.32545,0,Congruent
282,10,2,2,140,1,0,1,0.32369000000000003,0,Congruent
283,10,2,2,141,1,1,1,0.31098000000000003,0,Neutral
284,10,2,2,142,1,2,1,0.29133000000000003,0,Incongruent
285,10,2,2,143,2,2,1,0.42856000000000005,0,Incongruent
286,10,2,2,144,2,2,1,0.39209,0,Incongruent
287,10,2,3,1,2,1,1,0.33335,0,Neutral
288,10,2,3,2,1,2,1,0.37425,0,Incongruent
289,10,2,3,3,1,1,1,0.34779,0,Neutral
290,10,2,3,4,1,0,1,0.33351,0,Congruent
291,10,2,3,5,2,2,1,0.40068000000000004,0,Incongruent
292,10,2,3,6,1,0,1,0.30080999999999997,0,Congruent
293,10,2,3,7,2,0,1,0.35741999999999996,0,Congruent
294,10,2,3,8,2,0,1,0.40121,0,Congruent
295,10,2,3,9,2,2,1,0.33173,0,Incongruent
296,10,2,3,10,2,1,1,0.29675999999999997,0,Neutral
297,10,2,3,11,1,2,0,0.32108000000000003,0,Incongruent
298,10,2,3,12,1,1,0,0.316,0,Neutral
299,10,2,3,13,2,1,1,0.36564,0,Neutral
300,10,2,3,14,1,1,1,0.42488000000000004,0,Neutral
301,10,2,3,15,1,1,1,0.43643000000000004,0,Neutral
302,10,2,3,16,2,0,1,0.36366,0,Congruent
303,10,2,3,17,1,0,1,0.41318,0,Congruent
304,10,2,3,18,1,2,0,0.40160999999999997,0,Incongruent
305,10,2,3,19,1,0,1,0.41315,0,Congruent
306,10,2,3,20,2,2,1,0.3856,0,Incongruent
307,10,2,3,21,2,1,1,0.37275,0,Neutral
308,10,2,3,22,1,1,1,0.40102,0,Neutral
309,10,2,3,23,1,0,1,0.45265,0,Congruent
311,10,2,3,25,2,0,1,0.37695,0,Congruent
312,10,2,3,26,1,1,1,0.41173000000000004,0,Neutral
313,10,2,3,27,1,2,1,0.55197,0,Incongruent
314,10,2,3,28,2,0,1,0.34318000000000004,0,Congruent
315,10,2,3,29,2,2,1,0.44488999999999995,0,Incongruent
316,10,2,3,30,2,1,1,0.28762,0,Neutral
317,10,2,3,31,2,0,1,0.32132,0,Congruent
318,10,2,3,32,2,2,1,0.39611,0,Incongruent
319,10,2,3,33,2,0,1,0.30262,0,Congruent
320,10,2,3,34,2,1,1,0.30466,0,Neutral
321,10,2,3,35,2,2,1,0.32229,0,Incongruent
322,10,2,3,36,1,1,1,0.49362,0,Neutral
323,10,2,3,37,2,1,0,0.33026,0,Neutral
324,10,2,3,38,1,1,1,0.46934,0,Neutral
325,10,2,3,39,1,0,1,0.37845,0,Congruent
326,10,2,3,40,1,1,1,0.3436,0,Neutral
327,10,2,3,41,2,1,1,0.5454,0,Neutral
329,10,2,3,43,2,0,1,0.37742,0,Congruent
330,10,2,3,44,2,2,1,0.42944,0,Incongruent
331,10,2,3,45,1,0,0,0.3213,0,Congruent
332,10,2,3,46,1,2,1,0.20362,0,Incongruent
333,10,2,3,47,1,1,1,0.29754,0,Neutral
334,10,2,3,48,2,2,0,0.39624000000000004,0,Incongruent
335,10,2,3,49,1,1,0,0.18284,0,Neutral
336,10,2,3,50,1,0,1,0.31963,0,Congruent
337,10,2,3,51,2,2,1,0.31274,0,Incongruent
338,10,2,3,52,1,0,0,0.28251,0,Congruent
340,10,2,3,54,2,0,1,0.33923000000000003,0,Congruent
341,10,2,3,55,2,0,1,0.34310999999999997,0,Congruent
342,10,2,3,56,1,2,0,0.24211,0,Incongruent
343,10,2,3,57,1,2,0,0.26483,0,Incongruent
344,10,2,3,58,2,0,1,0.40281999999999996,0,Congruent
345,10,2,3,59,1,2,0,0.32614,0,Incongruent
346,10,2,3,60,1,2,1,0.27366,0,Incongruent
347,10,2,3,61,2,0,1,0.33682,0,Congruent
348,10,2,3,62,2,1,0,0.23765999999999998,0,Neutral
349,10,2,3,63,1,2,0,0.31596,0,Incongruent
350,10,2,3,64,2,1,0,0.26611,0,Neutral
351,10,2,3,65,2,2,0,0.21745,0,Incongruent
352,10,2,3,66,2,0,1,0.15909,0,Congruent
353,10,2,3,67,1,2,1,0.38925,0,Incongruent
354,10,2,3,68,2,2,1,0.25736,0,Incongruent
355,10,2,3,69,1,2,1,0.26677,0,Incongruent
356,10,2,3,70,1,1,1,0.38624,0,Neutral
357,10,2,3,71,2,0,1,0.23755,0,Congruent
358,10,2,3,72,1,0,1,0.30134,0,Congruent
359,10,2,3,73,2,0,1,0.23265999999999998,0,Congruent
360,10,2,3,74,2,2,0,0.25483,0,Incongruent
361,10,2,3,75,2,2,1,0.31206,0,Incongruent
362,10,2,3,76,1,1,1,0.33773000000000003,0,Neutral
363,10,2,3,77,1,2,1,0.24405,0,Incongruent
364,10,2,3,78,2,1,0,0.26002,0,Neutral
365,10,2,3,79,2,2,1,0.25276,0,Incongruent
366,10,2,3,80,2,2,0,0.33636,0,Incongruent
367,10,2,3,81,1,2,1,0.35222,0,Incongruent
368,10,2,3,82,1,1,1,0.42717,0,Neutral
369,10,2,3,83,1,2,0,0.32108000000000003,0,Incongruent
370,10,2,3,84,2,2,1,0.35481999999999997,0,Incongruent
371,10,2,3,85,1,0,1,0.41215,0,Congruent
372,10,2,3,86,2,1,1,0.36956,0,Neutral
373,10,2,3,87,2,1,1,0.34815,0,Neutral
374,10,2,3,88,1,0,1,0.39073,0,Congruent
375,10,2,3,89,2,0,1,0.3552,0,Congruent
376,10,2,3,90,2,1,1,0.29454,0,Neutral
377,10,2,3,91,1,2,1,0.42431,0,Incongruent
378,10,2,3,92,2,1,1,0.29227,0,Neutral
379,10,2,3,93,1,0,1,0.31775,0,Congruent
380,10,2,3,94,1,1,1,0.39142,0,Neutral
381,10,2,3,95,2,2,1,0.37064,0,Incongruent
382,10,2,3,96,1,0,1,0.40129000000000004,0,Congruent
383,10,2,3,97,1,0,1,0.27376,0,Congruent
384,10,2,3,98,1,1,1,0.2528,0,Neutral
385,10,2,3,99,2,2,1,0.39873000000000003,0,Incongruent
386,10,2,3,100,1,2,0,0.27345,0,Incongruent
387,10,2,3,101,1,1,1,0.40216999999999997,0,Neutral
388,10,2,3,102,1,0,1,0.35005,0,Congruent
389,10,2,3,103,1,2,1,0.3216,0,Incongruent
390,10,2,3,104,2,0,1,0.34773000000000004,0,Congruent
391,10,2,3,105,1,0,1,0.36480999999999997,0,Congruent
392,10,2,3,106,2,0,1,0.32332,0,Congruent
393,10,2,3,107,2,2,1,0.27484000000000003,0,Incongruent
394,10,2,3,108,1,2,0,0.25297,0,Incongruent
395,10,2,3,109,2,2,1,0.30105,0,Incongruent
396,10,2,3,110,1,1,1,0.34215999999999996,0,Neutral
397,10,2,3,111,1,1,1,0.31338,0,Neutral
398,10,2,3,112,2,0,0,0.26661,0,Congruent
399,10,2,3,113,2,2,1,0.27609,0,Incongruent
400,10,2,3,114,1,0,1,0.38953000000000004,0,Congruent
402,10,2,3,116,1,1,1,0.4259,0,Neutral
403,10,2,3,117,1,0,1,0.34152,0,Congruent
404,10,2,3,118,1,2,1,0.25875,0,Incongruent
405,10,2,3,119,1,0,1,0.29778000000000004,0,Congruent
406,10,2,3,120,1,1,1,0.28311,0,Neutral
407,10,2,3,121,2,0,1,0.41188,0,Congruent
408,10,2,3,122,2,1,1,0.34507,0,Neutral
409,10,2,3,123,2,1,1,0.253,0,Neutral
410,10,2,3,124,1,0,0,0.25193000000000004,0,Congruent
411,10,2,3,125,2,1,1,0.34874,0,Neutral
412,10,2,3,126,1,1,1,0.35075,0,Neutral
413,10,2,3,127,2,0,1,0.36236,0,Congruent
414,10,2,3,128,1,2,0,0.26787,0,Incongruent
415,10,2,3,129,2,1,0,0.21458000000000002,0,Neutral
416,10,2,3,130,1,0,0,0.10072,0,Congruent
417,10,2,3,131,2,1,1,0.25818,0,Neutral
418,10,2,3,132,2,2,0,0.28329,0,Incongruent
419,10,2,3,133,2,0,1,0.276,0,Congruent
420,10,2,3,134,2,0,1,0.26118,0,Congruent
421,10,2,3,135,1,2,0,0.23739000000000002,0,Incongruent
422,10,2,3,136,2,2,1,0.20708000000000001,0,Incongruent
423,10,2,3,137,1,1,1,0.44558000000000003,0,Neutral
424,10,2,3,138,1,2,0,0.2435,0,Incongruent
425,10,2,3,139,1,0,0,0.29362,0,Congruent
426,10,2,3,140,2,1,1,0.30071,0,Neutral
427,10,2,3,141,1,1,0,0.30243000000000003,0,Neutral
428,10,2,3,142,2,1,1,0.28720999999999997,0,Neutral
429,10,2,3,143,2,1,1,0.3443,0,Neutral
430,10,2,3,144,1,0,1,0.33193,0,Congruent
431,10,2,4,1,1,1,1,0.5443,0,Neutral
432,10,2,4,2,2,2,1,0.30379,0,Incongruent
433,10,2,4,3,1,0,1,0.32995,0,Congruent
434,10,2,4,4,1,0,1,0.36298,0,Congruent
435,10,2,4,5,1,1,1,0.28676999999999997,0,Neutral
436,10,2,4,6,2,0,1,0.41689,0,Congruent
437,10,2,4,7,2,2,1,0.27614,0,Incongruent
438,10,2,4,8,1,0,1,0.26221,0,Congruent
439,10,2,4,9,2,1,1,0.3666,0,Neutral
440,10,2,4,10,1,1,1,0.27321,0,Neutral
441,10,2,4,11,2,0,1,0.33365,0,Congruent
442,10,2,4,12,1,0,1,0.28561,0,Congruent
443,10,2,4,13,1,2,0,0.25554,0,Incongruent
444,10,2,4,14,1,1,1,0.39910999999999996,0,Neutral
445,10,2,4,15,1,1,1,0.36436999999999997,0,Neutral
446,10,2,4,16,1,1,1,0.25544,0,Neutral
447,10,2,4,17,1,2,1,0.28181999999999996,0,Incongruent
448,10,2,4,18,2,0,1,0.35138,0,Congruent
449,10,2,4,19,2,0,1,0.34765999999999997,0,Congruent
450,10,2,4,20,2,1,1,0.2773,0,Neutral
451,10,2,4,21,1,0,0,0.24803000000000003,0,Congruent
452,10,2,4,22,2,1,1,0.2481,0,Neutral
453,10,2,4,23,2,0,1,0.35944,0,Congruent
454,10,2,4,24,1,2,1,0.41223999999999994,0,Incongruent
455,10,2,4,25,2,1,1,0.30196999999999996,0,Neutral
456,10,2,4,26,2,0,1,0.39978,0,Congruent
457,10,2,4,27,1,1,1,0.40399999999999997,0,Neutral
458,10,2,4,28,2,2,1,0.3297,0,Incongruent
459,10,2,4,29,1,1,1,0.38816,0,Neutral
460,10,2,4,30,1,1,1,0.40660999999999997,0,Neutral
461,10,2,4,31,2,2,1,0.37918,0,Incongruent
462,10,2,4,32,2,2,0,0.37432,0,Incongruent
463,10,2,4,33,2,0,1,0.25756999999999997,0,Congruent
464,10,2,4,34,2,1,1,0.24982,0,Neutral
465,10,2,4,35,1,2,1,0.4658,0,Incongruent
466,10,2,4,36,2,0,1,0.36135,0,Congruent
467,10,2,4,37,2,2,1,0.27618000000000004,0,Incongruent
468,10,2,4,38,1,2,0,0.30044,0,Incongruent
469,10,2,4,39,2,2,1,0.36629,0,Incongruent
470,10,2,4,40,2,2,0,0.28958,0,Incongruent
471,10,2,4,41,1,2,0,0.35561,0,Incongruent
472,10,2,4,42,1,1,1,0.39771999999999996,0,Neutral
473,10,2,4,43,2,1,1,0.33701,0,Neutral
474,10,2,4,44,1,0,1,0.40491,0,Congruent
475,10,2,4,45,1,1,0,0.30605,0,Neutral
476,10,2,4,46,2,1,1,0.40255,0,Neutral
478,10,2,4,48,1,2,1,0.44258000000000003,0,Incongruent
479,10,2,4,49,2,0,1,0.3991,0,Congruent
480,10,2,4,50,1,0,1,0.35524,0,Congruent
481,10,2,4,51,2,1,1,0.38126,0,Neutral
482,10,2,4,52,2,2,0,0.40338,0,Incongruent
483,10,2,4,53,1,0,1,0.42953,0,Congruent
